cancer	lnor	se	p	nstudies	ID	cases	controls	study	Q.p	Effect.Allele	Other.Allele	eaf	study.abbreviation	pmid	outcome	UKbiobank	rsid	effect_allele_confirmed	site	include	system	cell	Cancer.Group	original_name	population	subpopulation	total	Note	overlap	MAC_rs174546	MAC100rs174546	set	id.mrbase	proxy	proxy_snp	proxy_snp.outcome	ProxySNP	proxy_outcome_snp	MAC_rs603424	MAC_rs3734398	target_snp	target_a1	target_a2	proxy_a1	proxy_a2	proxy.outcome	target_snp.outcome	target_a1.outcome	target_a2.outcome	proxy_a1.outcome	proxy_a2.outcome	source	Coord.proxy	Alleles	MAF	Distance	Dprime	R2	Correlated_Alleles	Ndistance0	pop	SNP.GRCh37	SNP.GRCh38.p12	Chr	Proxy.GRCh38.p12	Proxy.GRCh37
Rectal cancer	-0.0512	0.0147	0.0004956	NA	65	15775	67694	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	NA	T	C	0.32	GECCO/CORECT/CCFR	30510241	Rectal cancer	TRUE	rs174546	TRUE	Bowel	1	Digestive	NANA	Colorectal cancer	Rectal cancer	European	European	83469	NA	NA	11358	PASS	corr	NA	FALSE	NA	NA	NA	NA	6310	13566.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Squamous cell carcinoma	0.0252	0.0737	0.7326	NA	71	825	11518	Harvard Non-Melanoma Skin Cancer Study	NA	T	C	0.33	HNMSC	23548203	Squamous cell carcinoma	FALSE	rs174546	TRUE	Skin	1	Integumentary	Squamous cells	Skin cancer	squamous cell skin cancer	European	European	12343	NA	NA	594	PASS	corr	NA	FALSE	NA	NA	NA	NA	330	709.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Glioma	0.0591	0.0328	0.07184	NA	66	4572	3286	Glioma International Case-Control Study/MD Anderson Cancer Center	NA	T	C	0.33	GICC/MDA	28346443	Glioma	FALSE	rs174546	TRUE	Brain	1	Nervous	Glial cells	Brain cancer	Glioma	European	European	7858	NA	NA	3291.84	PASS	corr	NA	FALSE	NA	NA	NA	NA	1828.8	3931.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Glioma	0.0316814	0.0642578	0.621987	NA	133	677	3940	UCSF Adult Glioma Study / San Francisco Adult Glioma Study	NA	T	C	0.33	UCSF_AGS + SFAGS	28346443	Glioma	FALSE	rs174546	TRUE	Brain	1	Nervous	Glial cells	Brain cancer	Glioma	European	European	4617	NA	NA	487.44	PASS	corr	NA	FALSE	NA	NA	NA	NA	270.8	582.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Glioma	-0.0490852076904914	0.0751	0.513	NA	134	1519	804	UCSF-Mayo GWAS	NA	T	C	0.33	UCSF_Mayo	28346443	Glioma	NA	rs174546	NA	Brain	1	Nervous	Glial cells	Brain cancer	Glioma	European	European	2323	NA	NA	1093.68	PASS	corr	NA	FALSE	NA	NA	NA	NA	607.6	1306.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pancreatic cancer	-0.0173569	0.03494	0.619356	NA	121	3933	3651	Pancreatic Cancer Case-Control Consortium	NA	T	C	0.33	PanC4	29422604	Pancreatic cancer	FALSE	rs174546	TRUE	Pancreas	1	Digestive	NANA	Pancreatic cancer	pancreatic cancer	European	European	7584	NA	NA	2831.76	PASS	corr	NA	FALSE	NA	NA	NA	NA	1573.2	3382.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pancreatic cancer	0.004	0.0355	0.91083	NA	123	3525	3642	Pancreatic Cancer Cohort Consortium I+II	NA	T	C	0.34	PanScan I+II	29422604	Pancreatic cancer	FALSE	rs174546	TRUE	Pancreas	1	Digestive	NANA	Pancreatic cancer	pancreatic cancer	European	European	7167	NA	NA	2538	PASS	corr	NA	FALSE	NA	NA	NA	NA	1410	3031.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pancreatic cancer	-0.0128	0.0508	0.80128	NA	125	1582	5203	Pancreatic Cancer Cohort Consortium III	NA	T	C	0.34	PanScan III	29422604	Pancreatic cancer	FALSE	rs174546	TRUE	Pancreas	1	Digestive	NANA	Pancreatic cancer	pancreatic cancer	European	European	6785	NA	NA	1139.04	PASS	corr	NA	FALSE	NA	NA	NA	NA	632.8	1360.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Distal colorectal cancer	-0.0816	0.015	5.079e-08	NA	63	15306	67694	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	NA	T	C	0.32	GECCO/CORECT/CCFR	30510241	Colorectal cancer (distal)	TRUE	rs174546	TRUE	Bowel	1	Digestive	NANA	Colorectal cancer	Distal colorectal cancer	European	European	83000	NA	NA	11020.32	PASS	corr	NA	FALSE	NA	NA	NA	NA	6122.4	13163.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Proximal colorectal cancer	-0.0469	0.0147	0.001381	NA	64	13857	67694	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	NA	T	C	0.32	GECCO/CORECT/CCFR	30510241	Colorectal cancer (proximal)	TRUE	rs174546	TRUE	Bowel	1	Digestive	NANA	Colorectal cancer	Proximal colorectal cancer	European	European	81551	NA	NA	9977.04	PASS	corr	NA	FALSE	NA	NA	NA	NA	5542.8	11917.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Breast cancer	-0.007	0.0066	0.2894	NA	6	122977	105974	The Breast Cancer Association Consortium	NA	T	C	0.33	BCAC	29059683	Breast cancer	FALSE	rs174546	TRUE	Breast	1	Reproductive	NANA	Breast cancer	Breast cancer	European	European	228951	NA	NA	88543.44	PASS	mrbase	Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis) || id:1126	FALSE	NA	NA	NA	NA	49190.8	105760.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Clear cell ovarian cancer	0.04738	0.04228	0.2634	NA	108	1366	40941	The Ovarian Cancer Association Consortium	NA	T	C	0.33	OCAC	28346442	Clear cell ovarian cancer	FALSE	rs174546	TRUE	Ovary	1	Reproductive	NANA	Ovarian cancer	Clear cell ovarian cancer	European	European	42307	NA	NA	983.52	PASS	mrbase	Clear cell ovarian cancer || id:1124	FALSE	NA	NA	NA	NA	546.4	1174.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Endometrioid ovarian cancer	0.08478	0.03017	0.005082	NA	109	2810	40941	The Ovarian Cancer Association Consortium	NA	T	C	0.33	OCAC	28346442	Endometrioid ovarian cancer	FALSE	rs174546	TRUE	Ovary	1	Reproductive	NANA	Ovarian cancer	Endometrioid ovarian cancer	European	European	43751	NA	NA	2023.2	PASS	mrbase	Endometrioid ovarian cancer || id:1125	FALSE	NA	NA	NA	NA	1124	2416.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ER- breast cancer	-0.0305	0.012	0.01131	NA	7	21468	105974	The Breast Cancer Association Consortium	NA	T	C	0.33	BCAC	29059683	ER- breast cancer	FALSE	rs174546	TRUE	Breast	1	Reproductive	NANA	Breast cancer	ER- Breast cancer	European	European	127442	NA	NA	15456.96	PASS	mrbase	ER- Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis) || id:1128	FALSE	NA	NA	NA	NA	8587.2	18462.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ER+ breast cancer	5e-04	0.0078	0.949	NA	8	69501	105974	The Breast Cancer Association Consortium	NA	T	C	0.33	BCAC	29059683	ER+ breast cancer	FALSE	rs174546	TRUE	Breast	1	Reproductive	NANA	Breast cancer	ER+ Breast cancer	European	European	175475	NA	NA	50040.72	PASS	mrbase	ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis) || id:1127	FALSE	NA	NA	NA	NA	27800.4	59770.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
High grade serous ovarian cancer	0.02748	0.01672	0.1005	NA	110	13037	40941	The Ovarian Cancer Association Consortium	NA	T	C	0.33	OCAC	28346442	High grade serous ovarian cancer	FALSE	rs174546	TRUE	Ovary	1	Reproductive	NANA	Ovarian cancer	High grade serous ovarian cancer	European	European	53978	NA	NA	9386.64	PASS	mrbase	High grade serous ovarian cancer || id:1121	FALSE	NA	NA	NA	NA	5214.8	11211.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Invasive mucinous ovarian cancer	-0.00346	0.04209	0.9345	NA	111	1417	40941	The Ovarian Cancer Association Consortium	NA	T	C	0.33	OCAC	28346442	Invasive mucinous ovarian cancer	FALSE	rs174546	TRUE	Ovary	1	Reproductive	NANA	Ovarian cancer	Invasive mucinous ovarian cancer	European	European	42358	NA	NA	1020.24	PASS	mrbase	Invasive mucinous ovarian cancer || id:1123	FALSE	NA	NA	NA	NA	566.8	1218.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Low grade serous ovarian cancer	0.008058	0.05109	0.8747	NA	113	1012	40941	The Ovarian Cancer Association Consortium	NA	T	C	0.33	OCAC	28346442	Low grade serous ovarian cancer	FALSE	rs174546	TRUE	Ovary	1	Reproductive	NANA	Ovarian cancer	Low grade serous ovarian cancer	European	European	41953	NA	NA	728.64	PASS	mrbase	Low grade serous ovarian cancer || id:1122	FALSE	NA	NA	NA	NA	404.8	870.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Low malignant potential mucinous ovarian cancer	-0.01218	0.04672	0.7943	NA	114	1149	40941	The Ovarian Cancer Association Consortium	NA	T	C	0.33	OCAC	28346442	Low malignant potential mucinous ovarian cancer	FALSE	rs174546	TRUE	Ovary	1	Reproductive	NANA	Ovarian cancer	Low malignant potential mucinous ovarian cancer	European	European	42090	NA	NA	827.28	PASS	mrbase	Low malignant potential mucinous ovarian cancer || id:1232	FALSE	NA	NA	NA	NA	459.6	988.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Low malignant potential ovarian cancer	-0.01034	0.02998	0.7302	NA	115	3103	40941	The Ovarian Cancer Association Consortium	NA	T	C	0.33	OCAC	28346442	Low malignant potential ovarian cancer	FALSE	rs174546	TRUE	Ovary	1	Reproductive	NANA	Ovarian cancer	Low malignant potential ovarian cancer	European	European	44044	NA	NA	2234.16	PASS	mrbase	Low malignant potential ovarian cancer || id:1233	FALSE	NA	NA	NA	NA	1241.2	2668.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lung adenocarcinoma	-0.0319892433722554	0.017271	0.0640044137	NA	72	11245	54619	The International Lung Cancer Consortium	NA	T	C	0.35	ILCCO	28604730	Lung adenocarcinoma	FALSE	rs174546	TRUE	Lung	1	Respiratory	NANA	Lung cancer	Lung adenocarcinoma	European	European	65864	NA	NA	8096.4	PASS	mrbase	Lung adenocarcinoma || id:984	FALSE	NA	NA	NA	NA	4498	9670.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lung cancer	-0.0325572831957592	0.012464	0.008996152	NA	75	29266	56450	The International Lung Cancer Consortium	NA	T	C	0.35	ILCCO	28604730	Lung cancer	FALSE	rs174546	TRUE	Lung	1	Respiratory	NANA	Lung cancer	Lung cancer	European	European	85716	NA	NA	21071.52	PASS	mrbase	Lung cancer || id:987	FALSE	NA	NA	NA	NA	11706.4	25168.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lung cancer in ever smokers	-0.0469385794109659	0.015742	0.0028660283	NA	76	23848	16605	The International Lung Cancer Consortium	NA	T	C	0.33	ILCCO	28604730	Lung cancer in ever smokers	FALSE	rs174546	TRUE	Lung	1	Respiratory	NANA	Lung cancer	Lung cancer in ever smokers	European	European	40453	NA	NA	17170.56	PASS	mrbase	Lung cancer || id:985	FALSE	NA	NA	NA	NA	9539.2	20509.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lung cancer in never smokers	-0.025674794773415	0.038716	0.5072278223	NA	77	2303	6995	The International Lung Cancer Consortium	NA	T	C	0.32	ILCCO	28604730	Lung cancer in never smokers	FALSE	rs174546	TRUE	Lung	1	Respiratory	NANA	Lung cancer	Lung cancer in never smokers	European	European	9298	NA	NA	1658.16	PASS	mrbase	Lung cancer || id:986	FALSE	NA	NA	NA	NA	921.2	1980.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ovarian cancer	0.02774	0.01405	0.04838	NA	118	25509	40941	The Ovarian Cancer Association Consortium	NA	T	C	0.33	OCAC	28346442	Ovarian cancer	FALSE	rs174546	TRUE	Ovary	1	Reproductive	NANA	Ovarian cancer	Ovarian cancer	European	European	66450	main subtypes are serous, mucinous, endometrioid and clear cell (these are epithelial ovarian cancers) and low malignant potential (also known as borderline tumours or atypical proliferative tumours)	NA	18366.48	PASS	mrbase	Ovarian cancer || id:1120	FALSE	NA	NA	NA	NA	10203.6	21937.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Small cell lung carcinoma	-0.0188434274754506	0.030763	0.5401771701	NA	78	2791	20580	The International Lung Cancer Consortium	NA	T	C	0.33	ILCCO	28604730	Small cell lung carcinoma	FALSE	rs174546	TRUE	Lung	1	Respiratory	NANA	Lung cancer	Small cell lung carcinoma	European	European	23371	NA	NA	2009.52	PASS	mrbase	Small cell lung carcinoma || id:988	FALSE	NA	NA	NA	NA	1116.4	2400.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Squamous cell lung cancer	-0.0309717099256724	0.019686	0.1156555351	NA	79	7704	54763	The International Lung Cancer Consortium	NA	T	C	0.35	ILCCO	28604730	Squamous cell lung cancer	FALSE	rs174546	TRUE	Lung	1	Respiratory	Squamous cells	Lung cancer	Squamous cell lung cancer	European	European	62467	NA	NA	5546.88	PASS	mrbase	Squamous cell lung cancer || id:989	FALSE	NA	NA	NA	NA	3081.6	6625.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Serous ovarian cancer	0.02454	0.01625	0.131	NA	119	14049	40941	The Ovarian Cancer Association Consortium	NA	T	C	0.33	OCAC	28346442	High grade and low grade serous ovarian cancer	FALSE	rs174546	TRUE	Ovary	1	Reproductive	NANA	Ovarian cancer	High grade and low grade serous ovarian cancer	European	European	54990	NA	NA	10115.28	PASS	mrbase	High grade and low grade serous ovarian cancer || id:1228	FALSE	NA	NA	NA	NA	5619.6	12082.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mucinous ovarian cancer	-0.00745	0.0318	0.8147	NA	117	2566	40941	The Ovarian Cancer Association Consortium	NA	T	C	0.33	OCAC	28346442	Mucinous ovarian cancer: invasive and low malignant potential	FALSE	rs174546	TRUE	Ovary	1	Reproductive	NANA	Ovarian cancer	Mucinous ovarian cancer: invasive and low malignant potential	European	European	43507	NA	NA	1847.52	PASS	mrbase	Mucinous ovarian cancer: invasive and low malignant potential || id:1231	FALSE	NA	NA	NA	NA	1026.4	2206.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Advanced prostate cancer	0.0199	0.0146	0.172	NA	126	15167	58308	The Prostate Cancer Association Group to Investigate Cancer Associated Alterations in the Genome	NA	T	C	0.34	PRACTICAL	29892016	Prostate cancer (advanced)	FALSE	rs174546	TRUE	Prostate	1	Reproductive	NANA	Prostate cancer	Prostate cancer (advanced)	European	European	73475	NA	NA	10920.24	PASS	mrbase	Prostate cancer (advanced) || id:1238	FALSE	NA	NA	NA	NA	6066.8	13043.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Early-onset prostate cancer	-0.042	0.0212	0.04754	NA	127	6988	44256	The Prostate Cancer Association Group to Investigate Cancer Associated Alterations in the Genome	NA	T	C	0.34	PRACTICAL	29892016	Prostate cancer (early-onset)	FALSE	rs174546	TRUE	Prostate	1	Reproductive	NANA	Prostate cancer	Prostate cancer (early-onset)	European	European	51244	NA	NA	5031.36	PASS	mrbase	Prostate cancer (early-onset) || id:1240	FALSE	NA	NA	NA	NA	2795.2	6009.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Low grade & low malignant potential serous ovarian cancer	-0.007486	0.03052	0.8062	NA	112	2966	40941	The Ovarian Cancer Association Consortium	NA	T	C	0.33	OCAC	28346442	Serous ovarian cancer: low grade and low malignant potential	FALSE	rs174546	TRUE	Ovary	1	Reproductive	NANA	Ovarian cancer	Serous ovarian cancer: low grade and low malignant potential	European	European	43907	NA	NA	2135.52	PASS	mrbase	Serous ovarian cancer: low grade and low malignant potential || id:1229	FALSE	NA	NA	NA	NA	1186.4	2550.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Low malignant potential serous ovarian cancer	-0.0158	0.03691	0.6684	NA	116	1954	40941	The Ovarian Cancer Association Consortium	NA	T	C	0.33	OCAC	28346442	Serous ovarian cancer: low malignant potential	FALSE	rs174546	TRUE	Ovary	1	Reproductive	NANA	Ovarian cancer	Serous ovarian cancer: low malignant potential	European	European	42895	NA	NA	1406.88	PASS	mrbase	Serous ovarian cancer: low malignant potential || id:1230	FALSE	NA	NA	NA	NA	781.6	1680.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Prostate cancer Gleason score	0.006	0.0064	0.3497	NA	993	NA	NA	NA	NA	T	C	0.34	NA	29892016	Prostate cancer Gleason score	FALSE	rs174546	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	mrbase	Prostate cancer Gleason score || id:1242	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Prostate cancer (high aggressive vs low/intermediate aggressive)	0.0185	0.0136	0.1738	NA	994	NA	NA	NA	NA	T	C	0.34	NA	29892016	Prostate cancer (high aggressive vs low/intermediate aggressive)	FALSE	rs174546	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	mrbase	Prostate cancer (high aggressive vs low/intermediate aggressive) || id:1244	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Prostate cancer (high aggressive vs low aggressive)	0.0325	0.0211	0.124	NA	995	NA	NA	NA	NA	T	C	0.34	NA	29892016	Prostate cancer (high aggressive vs low aggressive)	FALSE	rs174546	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	mrbase	Prostate cancer (high aggressive vs low aggressive) || id:1243	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Prostate cancer (advanced vs non-advanced)	0.0203	0.0147	0.1661	NA	996	NA	NA	NA	NA	T	C	0.34	NA	29892016	Prostate cancer (advanced vs non-advanced)	FALSE	rs174546	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	mrbase	Prostate cancer (advanced vs non-advanced) || id:1241	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Breast cancer survival	0.0494536	0.0283476	0.0810643	NA	997	NA	NA	NA	NA	T	C	0.34	NA	25890600	Breast cancer survival	FALSE	rs174546	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	mrbase	Breast cancer (Survival) || id:1165	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ER+ Breast cancer survival	0.019979	0.0420931	0.635044	NA	998	NA	NA	NA	NA	T	C	0.35	NA	25890600	ER+ Breast cancer survival	FALSE	rs174546	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	mrbase	ER+ Breast cancer (Survival) || id:1164	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ER- Breast cancer survival	0.0734428	0.0499289	0.141305	NA	999	NA	NA	NA	NA	T	C	0.34	NA	25890600	ER- Breast cancer survival	FALSE	rs174546	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	mrbase	ER- Breast cancer (Survival) || id:1163	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cancer (all cause)	-0.0218	0.0164	0.1829	NA	32	9792	86707	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Any event in cancer register	TRUE	rs174546	TRUE	Multiple	1	Multiple	NANA	All cause	NA	European	European	96499	NA	NA	7050.24	PASS	fingen	finn-a-ANY_CANC	TRUE	NA	rs174547	NA	NA	3916.8	8421.12	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colorectal cancer	0.0383	0.0504	0.4474	NA	36	843	95656	FinnGen	NA	T	C	0.42	FinnGen	unpublished	Colorectal cancer	TRUE	rs174546	TRUE	Bowel	1	Digestive	NANA	Colorectal cancer	NA	European	European	96499	NA	NA	606.96	PASS	fingen	finn-a-CUSTOM_COLORECTAL_CANCER_EXALLC	TRUE	NA	rs174547	NA	NA	337.2	724.98	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Follicular lymphoma	-0.0478	0.1149	0.6774	NA	40	158	96341	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Follicular lymphoma	TRUE	rs174546	TRUE	Blood	1	Blood	B lymphocytes	Non-hodgkin's lymphoma	NA	European	European	96499	NA	NA	113.76	PASS	fingen	finn-a-CD2_FOLLICULAR_LYMPHOMA	TRUE	NA	rs174547	NA	NA	63.2	135.88	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lung cancer	-0.1711	0.0562	0.00233598	NA	42	673	95826	FinnGen	NA	T	C	0.42	FinnGen	unpublished	Lung cancer and mesothelioma	TRUE	rs174546	TRUE	Lung	1	Respiratory	NANA	Lung cancer	NA	European	European	96499	NA	NA	484.56	PASS	fingen	finn-a-LUNG_CANCER	TRUE	NA	rs174547	NA	NA	269.2	578.78	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lymphoid leukaemia	-0.2169	0.103	0.0351399	NA	44	198	96301	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Lymphoid leukaemia	TRUE	rs174546	TRUE	Blood	1	Blood	Lymphocytes	Lymphoid leukaemia	NA	European	European	96499	NA	NA	142.56	PASS	fingen	finn-a-CD2_LYMPHOID_LEUKAEMIA	TRUE	NA	rs174547	NA	NA	79.2	170.28	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bladder cancer	-0.1157	0.0763	0.1294	NA	28	366	96133	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Malignant neoplasm of bladder	TRUE	rs174546	TRUE	Bladder	1	Urinary	NANA	Bladder cancer	NA	European	European	96499	NA	NA	263.52	PASS	fingen	finn-a-C3_BLADDER	TRUE	NA	rs174547	NA	NA	146.4	314.76	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Brain cancer	0.1324	0.1212	0.2747	NA	30	142	96357	FinnGen	NA	T	C	0.41	FinnGen	unpublished	Malignant neoplasm of brain	TRUE	rs174546	TRUE	Brain	1	Nervous	NANA	Brain cancer	NA	European	European	96499	NA	NA	102.24	PASS	fingen	finn-a-C3_BRAIN	TRUE	NA	rs174547	NA	NA	56.8	122.12	NA	NA	NA	NA	NA	TRUE	rs174546	T	C	C	T	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
